Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3039,30.390000,0.801240,0.370106,0.926914,0.573517,0.370871,1.000847,0.607848,0.370709,1.106053,0.558198,0.370229,0.955113,0.538849,0.369113,0.897602,0.589455,0.370951,1.048148,,,
3040,30.400000,0.800334,0.370149,0.927117,0.572870,0.371032,1.001673,0.606987,0.370806,1.106367,0.557328,0.370307,0.955495,0.537850,0.369105,0.897936,0.588540,0.370997,1.048428,,,
3041,30.410000,0.799343,0.370184,0.927397,0.572053,0.370892,1.002099,0.606168,0.370797,1.106763,0.556079,0.369920,0.955896,0.536762,0.368819,0.898609,0.587641,0.371015,1.048819,,,
3042,30.420000,0.798089,0.370044,0.927532,0.571082,0.370954,1.002716,0.605325,0.370802,1.107142,0.554865,0.369617,0.956218,0.535810,0.369094,0.898921,0.586782,0.371034,1.049246,,,
3043,30.430000,0.797181,0.369958,0.927867,0.570032,0.370641,1.003093,0.604457,0.370901,1.107517,0.554006,0.369600,0.956647,0.534929,0.369161,0.899309,0.585706,0.371003,1.049486,,,
3044,30.440000,0.796426,0.369936,0.928170,0.569245,0.370637,1.003599,0.603693,0.370908,1.107844,0.553153,0.369713,0.957010,0.534069,0.369187,0.899662,0.584911,0.371064,1.050019,,,
3045,30.450000,0.795834,0.370075,0.928734,0.568336,0.370653,1.003969,0.602715,0.370928,1.108136,0.552116,0.369839,0.957386,0.533235,0.369208,0.899894,0.584421,0.371318,1.050565,,,
3046,30.460000,0.794793,0.370100,0.929089,0.566965,0.370369,1.003979,0.601557,0.370867,1.108423,0.551249,0.369774,0.957633,0.532280,0.369189,0.900084,0.583573,0.371242,1.051056,,,
3047,30.470000,0.793416,0.370020,0.929212,0.565157,0.369855,1.004198,0.600457,0.370826,1.108655,0.550332,0.369672,0.957966,0.531578,0.369509,0.900342,0.582460,0.371300,1.051283,,,
3048,30.480000,0.792313,0.370023,0.929464,0.564002,0.369920,1.004637,0.599413,0.370843,1.108886,0.549482,0.369960,0.959036,0.530491,0.369454,0.900670,0.581444,0.371281,1.051657,,,
3049,30.490000,0.791402,0.370105,0.929691,0.563893,0.370699,1.004739,0.598551,0.370935,1.109194,0.548459,0.370048,0.959372,0.529528,0.369386,0.901043,0.580722,0.371212,1.052040,,,
3050,30.500000,0.790534,0.370128,0.930032,0.563224,0.370636,1.005130,0.597727,0.370991,1.109560,0.547890,0.370559,0.958741,0.528327,0.369292,0.901243,0.579820,0.371090,1.052281,,,
3051,30.510000,0.789730,0.370179,0.930321,0.562538,0.370581,1.005546,0.596837,0.371001,1.109986,0.547045,0.370710,0.959012,0.527428,0.369401,0.901570,0.578295,0.371140,1.052255,,,
3052,30.520000,0.788757,0.370090,0.930619,0.561937,0.370890,1.006033,0.596264,0.371292,1.110329,0.546145,0.370752,0.959289,0.526467,0.369475,0.901857,0.577476,0.371199,1.052594,,,
3053,30.530000,0.787724,0.370101,0.930893,0.560969,0.371462,1.005975,0.595316,0.371313,1.110624,0.545084,0.370660,0.959617,0.525491,0.369472,0.902149,0.576521,0.371233,1.052960,,,
3054,30.540000,0.786759,0.370154,0.931303,0.560036,0.371546,1.006313,0.594319,0.371305,1.110976,0.543775,0.370294,0.959921,0.524285,0.369385,0.902602,0.575640,0.371267,1.053224,,,
3055,30.550000,0.785723,0.370116,0.931594,0.558963,0.371653,1.006965,0.593356,0.371363,1.111361,0.542643,0.370424,0.959948,0.523135,0.369279,0.903023,0.574780,0.371288,1.053540,,,
3056,30.560000,0.784807,0.370143,0.931986,0.557176,0.370417,1.006606,0.591967,0.371115,1.111636,0.541821,0.370600,0.960190,0.522240,0.369235,0.903433,0.573788,0.371421,1.053864,,,
3057,30.570000,0.783891,0.370161,0.932414,0.556529,0.370558,1.006749,0.591019,0.371050,1.111947,0.540449,0.369827,0.960850,0.521457,0.369230,0.903648,0.572825,0.371433,1.054229,,,
3058,30.580000,0.783076,0.370184,0.932705,0.555826,0.370634,1.006864,0.590082,0.371077,1.112134,0.539718,0.369883,0.961073,0.520578,0.369327,0.903821,0.571966,0.371422,1.054810,,,
3059,30.590000,0.782168,0.370249,0.932896,0.554262,0.370713,1.007640,0.589224,0.371097,1.112295,0.538928,0.369964,0.961348,0.519647,0.369430,0.904032,0.571059,0.371332,1.055095,,,
3060,30.600000,0.780952,0.370134,0.932996,0.553504,0.370772,1.008063,0.588322,0.371115,1.112574,0.537914,0.370045,0.961811,0.518735,0.369438,0.904401,0.569002,0.371059,1.053849,,,
3061,30.610000,0.780157,0.370222,0.933546,0.552787,0.370756,1.008487,0.587331,0.371021,1.113065,0.536918,0.370135,0.962328,0.517817,0.369521,0.904858,0.568324,0.370916,1.054796,,,
3062,30.620000,0.779194,0.370326,0.933992,0.551979,0.370790,1.009026,0.586255,0.371067,1.113619,0.536026,0.370298,0.963160,0.516859,0.369535,0.905311,0.567388,0.371340,1.055599,,,
3063,30.630000,0.777969,0.370215,0.934339,0.550941,0.370860,1.009704,0.585355,0.371025,1.114217,0.535085,0.370283,0.963703,0.515864,0.369583,0.905913,0.566493,0.371353,1.056067,,,
3064,30.640000,0.777019,0.370285,0.934680,0.550135,0.371331,1.010327,0.584455,0.371044,1.114663,0.534153,0.370227,0.964229,0.515047,0.369824,0.906448,0.565701,0.371382,1.056534,,,
3065,30.650000,0.776115,0.370343,0.934895,0.549390,0.371320,1.010850,0.583701,0.371070,1.114901,0.533247,0.370228,0.964462,0.514100,0.369753,0.906746,0.565079,0.371358,1.056745,,,
3066,30.660000,0.775252,0.370338,0.935145,0.548686,0.371655,1.010711,0.582851,0.371168,1.115086,0.532483,0.370660,0.964018,0.512984,0.369638,0.906745,0.564330,0.371310,1.056965,,,
3067,30.670000,0.774407,0.370328,0.935462,0.547622,0.371371,1.010987,0.582413,0.371510,1.115285,0.531661,0.370831,0.964169,0.512183,0.369601,0.906958,0.563664,0.371435,1.057384,,,
3068,30.680000,0.773528,0.370306,0.935720,0.546805,0.371148,1.011704,0.581424,0.371524,1.115690,0.530809,0.370829,0.964524,0.511204,0.369680,0.907369,0.562518,0.371537,1.057729,,,
3069,30.690000,0.772498,0.370324,0.936025,0.544310,0.369966,1.011738,0.580165,0.371241,1.116047,0.529965,0.371023,0.964623,0.510132,0.369678,0.907846,0.561563,0.371693,1.058160,,,
3070,30.700000,0.771424,0.370351,0.936363,0.542927,0.369661,1.012419,0.579557,0.371489,1.116420,0.528983,0.371252,0.965069,0.508928,0.369483,0.908617,0.560671,0.371704,1.058861,,,
3071,30.710000,0.770419,0.370353,0.936739,0.542160,0.369764,1.012826,0.578626,0.371526,1.116771,0.528176,0.371326,0.965416,0.508051,0.369781,0.908768,0.559814,0.371784,1.059345,,,
3072,30.720000,0.769477,0.370334,0.937144,0.541409,0.369988,1.013206,0.577099,0.371201,1.117077,0.527364,0.371511,0.965709,0.507270,0.369753,0.909005,0.558929,0.371852,1.059584,,,
3073,30.730000,0.768613,0.370400,0.937511,0.540784,0.370203,1.013411,0.576109,0.371186,1.117398,0.525913,0.371049,0.966821,0.506510,0.369748,0.909226,0.557051,0.371219,1.058743,,,
3074,30.740000,0.767753,0.370452,0.937728,0.540500,0.371284,1.012856,0.575354,0.371254,1.117697,0.525152,0.371075,0.967049,0.505507,0.369818,0.909533,0.556177,0.371510,1.058808,,,
3075,30.750000,0.766954,0.370607,0.938034,0.539673,0.371353,1.013291,0.574512,0.371337,1.117996,0.523822,0.370697,0.967407,0.504447,0.369822,0.909839,0.555978,0.371644,1.060375,,,
3076,30.760000,0.765973,0.370606,0.938310,0.538732,0.371456,1.013735,0.573681,0.371390,1.118238,0.522949,0.370621,0.967690,0.503454,0.369757,0.910085,0.555036,0.371645,1.060661,,,
3077,30.770000,0.764932,0.370585,0.938694,0.537926,0.371698,1.014406,0.573016,0.371782,1.118513,0.521912,0.370471,0.967842,0.502566,0.369797,0.910331,0.554044,0.371605,1.060933,,,
3078,30.780000,0.764032,0.370596,0.939172,0.537018,0.371579,1.014749,0.571517,0.371381,1.118898,0.520921,0.370527,0.968163,0.501646,0.369871,0.910592,0.552965,0.371736,1.061252,,,
3079,30.790000,0.763144,0.370553,0.939553,0.536093,0.371547,1.015110,0.570421,0.371392,1.119303,0.519857,0.370638,0.968649,0.500929,0.370124,0.911054,0.551942,0.371846,1.061658,,,
3080,30.800000,0.761822,0.370456,0.939691,0.535448,0.371304,1.015568,0.569514,0.371391,1.119738,0.518776,0.370498,0.969124,0.499808,0.370130,0.911567,0.551155,0.371836,1.062071,,,
3081,30.810000,0.760758,0.370459,0.939883,0.532408,0.369757,1.015838,0.568749,0.371403,1.120041,0.517595,0.370228,0.969646,0.498579,0.369723,0.912378,0.550379,0.371932,1.062493,,,
3082,30.820000,0.759801,0.370479,0.940174,0.531514,0.370049,1.016220,0.567782,0.371472,1.120306,0.516791,0.370224,0.970028,0.497650,0.369737,0.912730,0.549576,0.371974,1.062765,,,
3083,30.830000,0.758951,0.370469,0.940591,0.531564,0.371128,1.016145,0.566732,0.371465,1.120653,0.516114,0.370570,0.971277,0.496653,0.369790,0.912616,0.548593,0.372032,1.063314,,,
3084,30.840000,0.757942,0.370531,0.941025,0.530721,0.371138,1.016567,0.565817,0.371450,1.120970,0.515392,0.370543,0.971638,0.495762,0.369838,0.912930,0.545626,0.369858,1.063802,,,
3085,30.850000,0.757023,0.370512,0.941335,0.529930,0.371204,1.017093,0.564881,0.371486,1.121397,0.514938,0.371562,0.969961,0.494843,0.369898,0.913349,0.544836,0.370176,1.064204,,,
3086,30.860000,0.756037,0.370557,0.941667,0.529022,0.371133,1.017694,0.564075,0.371460,1.121792,0.513509,0.371176,0.971322,0.493779,0.369957,0.913900,0.545118,0.371624,1.064356,,,
3087,30.870000,0.755097,0.370551,0.942011,0.528112,0.371177,1.018233,0.563248,0.371452,1.122209,0.512656,0.371194,0.971653,0.492704,0.370101,0.914323,0.544347,0.371648,1.064752,,,
3088,30.880000,0.754194,0.370608,0.942365,0.527262,0.371121,1.018656,0.562209,0.371384,1.122647,0.511637,0.371167,0.972074,0.491841,0.370115,0.914598,0.543542,0.371820,1.065006,,,
3089,30.890000,0.753322,0.370620,0.942751,0.526953,0.372160,1.017831,0.561218,0.371358,1.122983,0.510465,0.370941,0.972145,0.491013,0.370081,0.914776,0.542660,0.371863,1.065322,,,
3090,30.900000,0.752422,0.370537,0.943041,0.525922,0.372042,1.018701,0.560638,0.371688,1.123214,0.509555,0.370960,0.972372,0.490094,0.370097,0.914977,0.541840,0.371862,1.065607,,,
3091,30.910000,0.751454,0.370534,0.943251,0.525110,0.372110,1.019012,0.559397,0.371514,1.123424,0.508505,0.371029,0.972669,0.489082,0.370092,0.915317,0.540939,0.372093,1.065801,,,
3092,30.920000,0.750699,0.370664,0.943524,0.523827,0.371781,1.019569,0.558605,0.371578,1.123687,0.507489,0.370809,0.973094,0.488185,0.370006,0.915715,0.540251,0.372124,1.066059,,,
3093,30.930000,0.749536,0.370597,0.943591,0.522601,0.371561,1.019631,0.557771,0.371627,1.123990,0.506770,0.370828,0.973399,0.487229,0.370034,0.916119,0.539452,0.372128,1.066321,,,
3094,30.940000,0.748632,0.370597,0.943926,0.521387,0.371187,1.019866,0.556760,0.371588,1.124277,0.505779,0.370466,0.973727,0.486381,0.370016,0.916458,0.538457,0.371946,1.066700,,,
3095,30.950000,0.747792,0.370550,0.944316,0.520529,0.371169,1.020226,0.555799,0.371583,1.124556,0.504994,0.370513,0.974032,0.485494,0.370032,0.916693,0.537527,0.371875,1.066943,,,
3096,30.960000,0.746928,0.370522,0.944711,0.519906,0.371149,1.020588,0.554842,0.371575,1.124841,0.503980,0.370598,0.974394,0.484644,0.370081,0.917015,0.535604,0.371208,1.066660,,,
3097,30.970000,0.745977,0.370622,0.945029,0.519246,0.371239,1.020888,0.553866,0.371532,1.125198,0.502993,0.370708,0.974827,0.483981,0.370432,0.917332,0.534486,0.371330,1.067142,,,
3098,30.980000,0.744942,0.370661,0.945365,0.518526,0.371314,1.021172,0.552927,0.371520,1.125582,0.502077,0.371030,0.976055,0.482966,0.370417,0.917710,0.533651,0.371505,1.067512,,,
3099,30.990000,0.744012,0.370719,0.945670,0.517159,0.371234,1.022011,0.552015,0.371457,1.125918,0.501226,0.371011,0.976343,0.481564,0.370271,0.917925,0.532868,0.371579,1.067849,,,
3100,31.000000,0.743144,0.370682,0.946013,0.516308,0.371313,1.022469,0.551153,0.371481,1.126272,0.500480,0.370876,0.976637,0.480726,0.370287,0.918235,0.532089,0.371642,1.068196,,,
3101,31.010000,0.742287,0.370687,0.946390,0.515439,0.371600,1.022298,0.550259,0.371628,1.126617,0.499788,0.371310,0.976015,0.479929,0.370313,0.918460,0.531707,0.372133,1.068872,,,
3102,31.020000,0.741502,0.370692,0.946658,0.514796,0.371934,1.022933,0.549470,0.371677,1.126809,0.498701,0.371315,0.976077,0.479152,0.370312,0.918671,0.531011,0.372162,1.069122,,,
3103,31.030000,0.740647,0.370687,0.946891,0.513982,0.371848,1.023234,0.548485,0.371778,1.127024,0.497779,0.371449,0.976177,0.478294,0.370303,0.918853,0.530071,0.372145,1.069318,,,
3104,31.040000,0.739658,0.370757,0.947076,0.513292,0.371710,1.023618,0.547500,0.371799,1.127202,0.496942,0.371402,0.976363,0.477378,0.370331,0.919063,0.529106,0.372119,1.069552,,,
3105,31.050000,0.738571,0.370757,0.947282,0.513223,0.371058,1.024283,0.546408,0.371682,1.127450,0.496047,0.371363,0.976584,0.476295,0.370281,0.919367,0.528206,0.371994,1.070029,,,
3106,31.060000,0.737544,0.370707,0.947604,0.509254,0.370449,1.023726,0.545318,0.371696,1.127741,0.494848,0.371143,0.977004,0.475140,0.370361,0.919795,0.527150,0.372046,1.070407,,,
3107,31.070000,0.736566,0.370701,0.947981,0.509759,0.372053,1.023656,0.544321,0.371740,1.128048,0.493680,0.371287,0.977425,0.474105,0.370291,0.920236,0.524963,0.371586,1.069380,,,
3108,31.080000,0.735621,0.370778,0.948331,0.508518,0.371464,1.023858,0.543502,0.371730,1.128407,0.492452,0.370947,0.977874,0.473145,0.370321,0.920683,0.524520,0.371864,1.070512,,,
3109,31.090000,0.734773,0.370800,0.948690,0.507854,0.371509,1.024297,0.542708,0.371791,1.128791,0.491729,0.371010,0.978252,0.472312,0.370345,0.921085,0.523729,0.371982,1.070882,,,
3110,31.100000,0.734133,0.370922,0.949155,0.507111,0.371518,1.024640,0.541916,0.371764,1.129152,0.490999,0.371014,0.978627,0.471603,0.370333,0.921379,0.522686,0.371656,1.071241,,,
3111,31.110000,0.733327,0.370983,0.949451,0.506159,0.371703,1.025056,0.541014,0.371788,1.129467,0.490201,0.371024,0.978914,0.470617,0.370443,0.921664,0.521772,0.371799,1.071576,,,
3112,31.120000,0.732348,0.370983,0.949722,0.505139,0.371926,1.025541,0.540103,0.371822,1.129755,0.489158,0.371038,0.979302,0.469755,0.370273,0.922308,0.521353,0.371994,1.072634,,,
3113,31.130000,0.730952,0.370900,0.949878,0.504204,0.371872,1.025992,0.539043,0.371826,1.130095,0.487932,0.370790,0.979690,0.468836,0.370602,0.922345,0.520437,0.371996,1.072928,,,
3114,31.140000,0.729825,0.370905,0.950188,0.503318,0.371803,1.026438,0.538038,0.371812,1.130491,0.486822,0.370726,0.980115,0.467561,0.370501,0.922537,0.519508,0.372072,1.073207,,,
3115,31.150000,0.728814,0.370892,0.950526,0.501198,0.370881,1.026354,0.537033,0.371788,1.130959,0.486138,0.371399,0.980262,0.466496,0.370576,0.922962,0.518194,0.372167,1.073312,,,
3116,31.160000,0.727970,0.370928,0.950812,0.500506,0.371126,1.026714,0.536121,0.371825,1.131281,0.485248,0.371376,0.980599,0.465567,0.370557,0.923293,0.517668,0.372310,1.073919,,,
3117,31.170000,0.727154,0.370946,0.951047,0.500007,0.371614,1.026791,0.535289,0.371817,1.131473,0.484400,0.371465,0.980930,0.464604,0.370579,0.923625,0.516866,0.372375,1.074207,,,
3118,31.180000,0.726325,0.370928,0.951237,0.499237,0.371605,1.027146,0.534433,0.371898,1.131602,0.483559,0.371540,0.981109,0.463736,0.370560,0.923777,0.516100,0.372450,1.074344,,,
3119,31.190000,0.725401,0.370883,0.951419,0.498673,0.371809,1.027775,0.533451,0.371919,1.131777,0.482735,0.371648,0.981213,0.462873,0.370490,0.923989,0.515472,0.372420,1.074474,,,
3120,31.200000,0.724370,0.370958,0.951669,0.497818,0.372205,1.027587,0.532495,0.372003,1.131974,0.481899,0.371708,0.981402,0.461907,0.370404,0.924269,0.514421,0.372450,1.074627,,,
3121,31.210000,0.723302,0.370973,0.952005,0.496722,0.372312,1.027949,0.531384,0.372036,1.132394,0.480850,0.371763,0.981724,0.460895,0.370451,0.924569,0.512418,0.372232,1.074783,,,
3122,31.220000,0.722316,0.370982,0.952417,0.495805,0.372497,1.028502,0.530405,0.372025,1.132764,0.480143,0.372091,0.981615,0.459862,0.370498,0.924921,0.511516,0.372208,1.075125,,,
3123,31.230000,0.721390,0.371004,0.952777,0.494961,0.372367,1.028878,0.529460,0.371955,1.133173,0.478445,0.371101,0.982475,0.458916,0.370495,0.925304,0.510712,0.372131,1.075587,,,
3124,31.240000,0.720432,0.370936,0.953161,0.494424,0.372681,1.029095,0.529008,0.372328,1.133408,0.477485,0.370980,0.982809,0.457958,0.370248,0.925946,0.509940,0.372245,1.076301,,,
3125,31.250000,0.719548,0.370908,0.953424,0.492971,0.372130,1.029512,0.527727,0.371898,1.133864,0.476615,0.370651,0.983366,0.457101,0.370561,0.926107,0.509226,0.372340,1.076573,,,
3126,31.260000,0.718679,0.370984,0.953689,0.492206,0.372137,1.029889,0.526929,0.371905,1.134166,0.475916,0.370812,0.983565,0.456283,0.370563,0.926383,0.508337,0.372500,1.076894,,,
3127,31.270000,0.717933,0.371089,0.954098,0.490833,0.371736,1.029890,0.525934,0.372013,1.134401,0.475107,0.370940,0.983815,0.455582,0.370855,0.926683,0.507408,0.372768,1.077179,,,
3128,31.280000,0.717006,0.371096,0.954390,0.489870,0.371652,1.030228,0.524965,0.372057,1.134699,0.473681,0.370984,0.984403,0.454309,0.370748,0.926743,0.506518,0.372733,1.077396,,,
3129,31.290000,0.715718,0.371023,0.954549,0.488862,0.371673,1.030672,0.523945,0.372101,1.134988,0.472968,0.371400,0.984854,0.453336,0.370727,0.927067,0.505488,0.372603,1.077714,,,
3130,31.300000,0.714919,0.371054,0.955045,0.487915,0.371662,1.031187,0.522946,0.372157,1.135313,0.472349,0.371842,0.984704,0.452386,0.370643,0.927405,0.503465,0.371817,1.077204,,,
3131,31.310000,0.713976,0.371114,0.955276,0.486742,0.371589,1.031929,0.521971,0.372165,1.135707,0.471458,0.371433,0.985219,0.451405,0.370579,0.927847,0.502662,0.372071,1.077896,,,
3132,31.320000,0.712727,0.371019,0.955435,0.486028,0.372224,1.031972,0.520917,0.372098,1.136101,0.471041,0.372567,0.984579,0.450379,0.370556,0.928232,0.501723,0.372170,1.078301,,,
3133,31.330000,0.711794,0.371031,0.955756,0.485314,0.372205,1.032300,0.519995,0.372147,1.136371,0.469189,0.371628,0.985710,0.449784,0.370752,0.928554,0.501112,0.372413,1.078649,,,
3134,31.340000,0.710861,0.371111,0.955978,0.484542,0.372199,1.032589,0.519062,0.372124,1.136589,0.468328,0.371632,0.985942,0.448398,0.370482,0.928739,0.500377,0.372514,1.078834,,,
3135,31.350000,0.710012,0.371131,0.956140,0.483680,0.372246,1.032961,0.518290,0.372120,1.136853,0.467431,0.371591,0.986103,0.447375,0.370572,0.929023,0.499656,0.372585,1.079030,,,
3136,31.360000,0.709061,0.371185,0.956283,0.482546,0.371938,1.033652,0.517550,0.372135,1.137147,0.466444,0.371566,0.986156,0.446480,0.370285,0.929581,0.498875,0.372694,1.079308,,,
3137,31.370000,0.708074,0.371180,0.956612,0.481694,0.371916,1.034063,0.516665,0.372168,1.137529,0.465336,0.371560,0.986706,0.445636,0.370600,0.929732,0.497973,0.372804,1.079822,,,
3138,31.380000,0.707163,0.371232,0.957061,0.480567,0.371867,1.035391,0.515746,0.372139,1.137884,0.464429,0.371674,0.987041,0.444739,0.370682,0.930066,0.497080,0.372632,1.080817,,,
3139,31.390000,0.706304,0.371246,0.957522,0.480361,0.372612,1.033814,0.514761,0.372190,1.138229,0.463503,0.371708,0.987335,0.443819,0.370712,0.930417,0.496046,0.372587,1.081247,,,
3140,31.400000,0.705351,0.371240,0.957948,0.477636,0.371006,1.034493,0.513801,0.372198,1.138612,0.462172,0.371202,0.988144,0.442962,0.370692,0.930852,0.495155,0.372611,1.081613,,,
3141,31.410000,0.704401,0.371260,0.958236,0.477319,0.372166,1.034379,0.512789,0.372176,1.139077,0.461324,0.371087,0.988606,0.442015,0.370690,0.931240,0.494268,0.372635,1.081891,,,
3142,31.420000,0.703455,0.371264,0.958500,0.476423,0.372134,1.034838,0.511764,0.372181,1.139430,0.460651,0.371430,0.989079,0.440979,0.370610,0.931644,0.492228,0.372161,1.080654,,,
3143,31.430000,0.702524,0.371206,0.958793,0.475644,0.372184,1.035236,0.510899,0.372161,1.139719,0.459767,0.371478,0.989393,0.440329,0.370857,0.931888,0.491388,0.372026,1.081632,,,
3144,31.440000,0.701622,0.371239,0.959157,0.474763,0.372068,1.035694,0.510072,0.372176,1.139974,0.458892,0.371557,0.989705,0.439469,0.370952,0.932210,0.490479,0.371903,1.082110,,,
3145,31.450000,0.701036,0.371384,0.959618,0.474291,0.372292,1.036203,0.509238,0.372220,1.140290,0.458102,0.371579,0.990010,0.438215,0.370791,0.932468,0.490071,0.372433,1.082479,,,
3146,31.460000,0.700165,0.371416,0.959880,0.473450,0.372279,1.036605,0.508450,0.372253,1.140616,0.457239,0.371753,0.990490,0.437870,0.371031,0.932913,0.489230,0.372600,1.082949,,,
3147,31.470000,0.699137,0.371469,0.960137,0.472497,0.372332,1.037066,0.507542,0.372241,1.141031,0.456561,0.372246,0.990409,0.436437,0.370858,0.933227,0.488274,0.372509,1.083361,,,
3148,31.480000,0.697915,0.371361,0.960312,0.471479,0.372182,1.037439,0.506583,0.372204,1.141383,0.455083,0.371289,0.991357,0.435892,0.371174,0.933611,0.487397,0.372540,1.083681,,,
3149,31.490000,0.697081,0.371368,0.960599,0.470536,0.372429,1.037215,0.505670,0.372226,1.141680,0.454210,0.371716,0.990841,0.434524,0.370867,0.933833,0.486516,0.372559,1.084111,,,
3150,31.500000,0.696188,0.371364,0.960921,0.469680,0.372397,1.037956,0.504793,0.372258,1.141920,0.453222,0.371685,0.991187,0.433621,0.370885,0.934151,0.485980,0.372791,1.084794,,,
3151,31.510000,0.695282,0.371363,0.961192,0.468856,0.372405,1.038389,0.503877,0.372300,1.142242,0.452186,0.371682,0.991589,0.432712,0.370870,0.934507,0.485154,0.372911,1.085074,,,
3152,31.520000,0.694395,0.371396,0.961542,0.468112,0.371960,1.038683,0.502940,0.372296,1.142655,0.451583,0.371840,0.991897,0.431852,0.370890,0.934937,0.484387,0.373000,1.085422,,,
3153,31.530000,0.693540,0.371311,0.961987,0.466627,0.371984,1.039027,0.502114,0.372312,1.143077,0.450824,0.371877,0.992297,0.430985,0.371011,0.935411,0.483599,0.373030,1.085799,,,
3154,31.540000,0.692702,0.371254,0.962425,0.466584,0.372563,1.040118,0.501237,0.372310,1.143573,0.450130,0.372026,0.992617,0.430132,0.371132,0.935807,0.482790,0.373009,1.086141,,,
3155,31.550000,0.691886,0.371296,0.962813,0.465803,0.372507,1.040473,0.500392,0.372397,1.143935,0.449298,0.372422,0.993394,0.429268,0.371094,0.936179,0.482000,0.373053,1.086411,,,
3156,31.560000,0.690841,0.371280,0.963159,0.464374,0.372813,1.040069,0.499515,0.372373,1.144213,0.448358,0.372564,0.993596,0.428387,0.371135,0.936446,0.479656,0.372416,1.085435,,,
3157,31.570000,0.689837,0.371265,0.963399,0.463584,0.372772,1.040353,0.498579,0.372439,1.144469,0.447408,0.372609,0.993834,0.427403,0.371135,0.936738,0.478984,0.372718,1.086465,,,
3158,31.580000,0.688845,0.371303,0.963585,0.462669,0.372890,1.040504,0.497583,0.372393,1.144784,0.446010,0.372064,0.994300,0.426474,0.371054,0.937013,0.478044,0.372792,1.086767,,,
3159,31.590000,0.687870,0.371274,0.963853,0.461393,0.372743,1.040812,0.496565,0.372328,1.145079,0.445062,0.371937,0.994630,0.425731,0.371380,0.937276,0.477112,0.372767,1.087119,,,
3160,31.600000,0.686853,0.371287,0.964166,0.460338,0.372875,1.041259,0.495561,0.372326,1.145426,0.444068,0.371948,0.995015,0.424629,0.371276,0.937659,0.476280,0.372800,1.087481,,,
3161,31.610000,0.685911,0.371291,0.964578,0.459222,0.372652,1.041827,0.495043,0.372729,1.145736,0.442737,0.371644,0.995485,0.423253,0.371018,0.938002,0.475515,0.372833,1.087855,,,
3162,31.620000,0.684903,0.371332,0.965002,0.458447,0.372663,1.042248,0.493703,0.372351,1.146206,0.441859,0.371528,0.995910,0.422368,0.371015,0.938436,0.474416,0.372534,1.088315,,,
3163,31.630000,0.684236,0.371496,0.965451,0.457664,0.372617,1.042651,0.492788,0.372391,1.146558,0.440896,0.371539,0.996303,0.421410,0.371145,0.938874,0.474088,0.373164,1.089103,,,
3164,31.640000,0.682989,0.371509,0.965575,0.456287,0.372245,1.042743,0.491881,0.372416,1.146858,0.439952,0.371534,0.996758,0.420508,0.371196,0.939152,0.473088,0.373020,1.089699,,,
3165,31.650000,0.681912,0.371452,0.965882,0.455094,0.372198,1.043124,0.490900,0.372473,1.147112,0.439563,0.372514,0.996168,0.419336,0.371300,0.939439,0.471950,0.372886,1.090072,,,
3166,31.660000,0.680935,0.371410,0.966222,0.453984,0.372498,1.043056,0.489849,0.372477,1.147523,0.438317,0.372607,0.997075,0.418311,0.371326,0.939760,0.470993,0.372929,1.090303,,,
3167,31.670000,0.679846,0.371468,0.966540,0.453025,0.372359,1.043610,0.488798,0.372488,1.147943,0.437288,0.372620,0.997396,0.417311,0.371178,0.940153,0.469650,0.372817,1.090346,,,
3168,31.680000,0.678923,0.371510,0.966892,0.452134,0.372238,1.044292,0.487889,0.372453,1.148365,0.436402,0.372620,0.997780,0.416311,0.371174,0.940608,0.469261,0.372958,1.091031,,,
3169,31.690000,0.678059,0.371451,0.967330,0.451311,0.372388,1.044795,0.487053,0.372500,1.148815,0.435632,0.372670,0.998154,0.415492,0.371128,0.941063,0.468420,0.373006,1.091418,,,
